url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3907823/terance-mann,2022-23,LAC,272-524,51.9,77-198,38.9,92-118,78.0,77,199,276,184,22,42,149,80,713
https://www.espn.com/nba/player/stats/_/id/3907823/terance-mann,Career,,821-1643,50.0,198-517,38.3,316-403,78.4,247,751,998,550,61,137,499,222,2156
https://www.espn.com/nba/player/stats/_/id/3912848/dean-wade,2019-20,CLE,9-13,69.2,2-4,50.0,0-1,0.0,3,16,19,2,4,2,8,3,20
https://www.espn.com/nba/player/stats/_/id/3912848/dean-wade,2020-21,CLE,134-311,43.1,78-213,36.6,30-39,76.9,38,177,215,74,21,35,78,30,376
https://www.espn.com/nba/player/stats/_/id/3912848/dean-wade,2021-22,CLE,99-217,45.6,51-142,35.9,20-30,66.7,31,119,150,52,7,29,88,16,269
https://www.espn.com/nba/player/stats/_/id/3912848/dean-wade,2022-23,CLE,73-177,41.2,45-127,35.4,15-23,65.2,20,130,150,37,21,28,89,17,206
https://www.espn.com/nba/player/stats/_/id/3912848/dean-wade,Career,,315-718,43.9,176-486,36.2,65-93,69.9,92,442,534,165,53,94,263,66,871
https://www.espn.com/nba/player/stats/_/id/4066317/lindy-waters-iii,2021-22,OKC,71-175,40.6,53-146,36.3,4-5,80.0,6,67,73,24,8,19,31,11,199
https://www.espn.com/nba/player/stats/_/id/4066317/lindy-waters-iii,2022-23,OKC,70-178,39.3,58-162,35.8,16-20,80.0,16,59,75,28,11,14,42,10,214
https://www.espn.com/nba/player/stats/_/id/4066317/lindy-waters-iii,Career,,141-353,39.9,111-308,36.0,20-25,80.0,22,126,148,52,19,33,73,21,413
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,2018-19,SA,19-58,32.8,0-2,0.0,13-17,76.5,9,27,36,13,2,6,14,15,51
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,2019-20,SA,24-42,57.1,0-2,0.0,10-13,76.9,12,21,33,10,6,3,7,10,58
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,2020-21,SAC,91-179,50.8,13-37,35.1,31-43,72.1,31,81,112,28,18,14,59,29,226
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,2021-22,SAC,203-449,45.2,57-186,30.6,71-91,78.0,34,301,335,60,32,51,93,61,534
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,2022-23,SAC,129-219,58.9,9-38,23.7,54-73,74.0,47,151,198,40,21,22,81,32,321
https://www.espn.com/nba/player/stats/_/id/3914283/chimezie-metu,Career,,466-947,49.2,79-265,29.8,179-237,75.5,133,581,714,151,79,96,254,147,1190
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,2017-18,PHX,22-76,28.9,11-38,28.9,8-12,66.7,2,37,39,13,2,10,17,10,63
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,2018-19,IND,5-12,41.7,2-4,50.0,0-0,0.0,2,4,6,3,0,1,3,1,12
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,2021-22,DEN,81-161,50.3,37-86,43.0,10-15,66.7,14,94,108,53,9,24,63,16,209
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,2022-23,DEN,25-80,31.3,16-44,36.4,15-20,75.0,9,46,55,19,4,13,36,20,81
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,2022-23,LAL,3-4,75.0,1-2,50.0,1-4,25.0,1,3,4,4,0,2,3,0,8
https://www.espn.com/nba/player/stats/_/id/3059262/davon-reed,Career,,136-333,40.8,67-174,38.5,34-51,66.7,28,184,212,92,15,50,122,47,373
https://www.espn.com/nba/player/stats/_/id/4277964/xavier-tillman,2020-21,MEM,167-299,55.9,22-65,33.8,34-53,64.2,74,182,256,75,33,44,116,45,390
https://www.espn.com/nba/player/stats/_/id/4277964/xavier-tillman,2021-22,MEM,98-216,45.4,10-49,20.4,46-71,64.8,66,95,161,62,15,50,63,34,252
https://www.espn.com/nba/player/stats/_/id/4277964/xavier-tillman,2022-23,MEM,188-306,61.4,4-15,26.7,49-89,55.1,121,186,307,96,29,58,97,44,429
https://www.espn.com/nba/player/stats/_/id/4277964/xavier-tillman,Career,,453-821,55.2,36-129,27.9,129-213,60.6,261,463,724,233,77,152,276,123,1071
https://www.espn.com/nba/player/stats/_/id/4066651/killian-tillie,2020-21,MEM,19-57,33.3,10-33,30.3,9-11,81.8,6,18,24,8,8,5,20,2,57
https://www.espn.com/nba/player/stats/_/id/4066651/killian-tillie,2021-22,MEM,43-127,33.9,27-86,31.4,5-8,62.5,21,39,60,22,15,23,58,13,118
https://www.espn.com/nba/player/stats/_/id/4066651/killian-tillie,Career,,62-184,33.7,37-119,31.1,14-19,73.7,27,57,84,30,23,28,78,15,175
https://www.espn.com/nba/player/stats/_/id/4683027/theo-maledon,2020-21,OKC,226-614,36.8,105-313,33.5,101-135,74.8,25,186,211,227,11,56,126,141,658
https://www.espn.com/nba/player/stats/_/id/4683027/theo-maledon,2021-22,OKC,119-317,37.5,44-150,29.3,79-100,79.0,20,111,131,111,11,31,67,65,361
https://www.espn.com/nba/player/stats/_/id/4683027/theo-maledon,2022-23,CHA,102-254,40.2,28-95,29.5,63-74,85.1,14,109,123,152,12,37,61,59,295
https://www.espn.com/nba/player/stats/_/id/4683027/theo-maledon,Career,,447-1185,37.7,177-558,31.7,243-309,78.6,59,406,465,490,34,124,254,265,1314
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2018-19,MIN,60-142,42.3,13-52,25.0,18-28,64.3,16,67,83,17,14,18,29,14,151
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2019-20,MIN,87-206,42.2,31-94,33.0,46-65,70.8,21,89,110,30,20,17,36,14,251
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2019-20,DEN,13-28,46.4,3-9,33.3,8-10,80.0,4,13,17,0,4,2,7,3,37
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2020-21,SA,30-67,44.8,5-17,29.4,14-21,66.7,9,40,49,12,5,11,11,7,79
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2021-22,SA,136-263,51.7,17-55,30.9,46-61,75.4,62,169,231,41,14,27,61,45,335
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,2022-23,SA,236-465,50.8,56-142,39.4,119-150,79.3,65,182,247,103,20,46,63,56,647
https://www.espn.com/nba/player/stats/_/id/3136779/keita-bates-diop,Career,,562-1171,48.0,125-369,33.9,251-335,74.9,177,560,737,203,77,121,207,139,1500
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2018-19,LAL,71-171,41.5,22-77,28.6,43-53,81.1,17,68,85,24,13,11,57,39,207
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2019-20,WSH,145-266,54.5,25-80,31.3,78-95,82.1,56,163,219,56,19,28,152,66,393
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2020-21,WSH,62-122,50.8,13-42,31.0,41-52,78.8,13,60,73,32,8,22,62,21,178
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2020-21,BOS,4-14,28.6,2-6,33.3,1-2,50.0,3,16,19,6,1,0,10,9,11
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2020-21,ORL,38-93,40.9,16-43,37.2,29-33,87.9,11,43,54,12,9,4,36,13,121
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2021-22,ORL,197-396,49.7,66-201,32.8,104-129,80.6,42,190,232,87,13,20,123,56,564
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,2022-23,ORL,198-396,50.0,51-163,31.3,153-182,84.1,69,190,259,84,13,37,136,68,600
https://www.espn.com/nba/player/stats/_/id/3150844/moritz-wagner,Career,,715-1458,49.0,195-612,31.9,449-546,82.2,211,730,941,301,76,122,576,272,2074
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,2015-16,NY,3-4,75.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,2,0,6
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,2019-20,MIL,24-48,50.0,0-10,0.0,7-17,41.2,12,12,24,15,2,7,18,12,55
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,2020-21,MIL,67-137,48.9,7-29,24.1,25-49,51.0,54,70,124,46,10,22,74,43,166
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,2021-22,MIL,70-128,54.7,2-14,14.3,29-46,63.0,40,61,101,22,12,16,68,26,171
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,2022-23,MIL,20-46,43.5,0-8,0.0,11-22,50.0,15,29,44,15,3,3,22,12,51
https://www.espn.com/nba/player/stats/_/id/3102533/thanasis-antetokounmpo,Career,,184-363,50.7,9-62,14.5,72-134,53.7,121,173,294,98,27,48,184,93,449
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2019-20,SAC,6-17,35.3,1-8,12.5,6-10,60.0,4,6,10,3,2,3,7,5,19
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2019-20,POR,15-31,48.4,5-12,41.7,9-12,75.0,17,25,42,5,5,8,32,11,44
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2020-21,NO,24-60,40.0,13-32,40.6,11-17,64.7,20,34,54,11,8,9,32,15,72
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2021-22,BKN,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2021-22,LAC,5-13,38.5,2-5,40.0,2-4,50.0,5,9,14,2,2,1,11,3,14
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2021-22,LAL,49-97,50.5,6-23,26.1,23-38,60.5,34,48,82,12,9,4,57,13,127
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,2022-23,LAL,155-260,59.6,10-36,27.8,52-84,61.9,116,170,286,36,35,26,144,46,372
https://www.espn.com/nba/player/stats/_/id/4066264/wenyen-gabriel,Career,,254-478,53.1,37-116,31.9,103-165,62.4,196,293,489,69,61,51,283,93,648
https://www.espn.com/nba/player/stats/_/id/4423885/didi-louzada,2020-21,NO,3-13,23.1,2-8,25.0,0-0,0.0,1,2,3,3,0,2,5,3,8
https://www.espn.com/nba/player/stats/_/id/4423885/didi-louzada,2021-22,NO,0-3,0.0,0-3,0.0,0-0,0.0,2,0,2,1,0,0,0,0,0
https://www.espn.com/nba/player/stats/_/id/4423885/didi-louzada,2021-22,POR,12-30,40.0,9-20,45.0,2-2,100.0,3,12,15,4,2,2,13,5,35
https://www.espn.com/nba/player/stats/_/id/4423885/didi-louzada,Career,,15-46,32.6,11-31,35.5,2-2,100.0,6,14,20,8,2,4,18,8,43
https://www.espn.com/nba/player/stats/_/id/4278031/oshae-brissett,2019-20,TOR,13-36,36.1,3-15,20.0,8-10,80.0,9,17,26,7,1,4,18,7,37
https://www.espn.com/nba/player/stats/_/id/4278031/oshae-brissett,2020-21,IND,73-151,48.3,33-78,42.3,50-65,76.9,29,86,115,18,20,19,32,10,229
https://www.espn.com/nba/player/stats/_/id/4278031/oshae-brissett,2021-22,IND,208-506,41.1,83-237,35.0,114-164,69.5,108,250,358,72,29,44,116,54,613
https://www.espn.com/nba/player/stats/_/id/4278031/oshae-brissett,2022-23,IND,123-319,38.6,48-155,31.0,104-145,71.7,62,156,218,44,13,33,79,34,398
https://www.espn.com/nba/player/stats/_/id/4278031/oshae-brissett,Career,,417-1012,41.2,167-485,34.4,276-384,71.9,208,509,717,141,63,100,245,105,1277
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2017-18,DAL,404-1024,39.5,106-339,31.3,134-193,69.4,50,210,260,358,18,71,152,194,1048
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2018-19,DAL,157-357,44.0,43-125,34.4,57-82,69.5,18,79,97,138,11,40,82,100,414
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2018-19,NY,121-293,41.3,24-83,28.9,42-74,56.8,14,44,58,114,9,27,47,54,308
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2019-20,NY,72-211,34.1,16-54,29.6,27-53,50.9,21,57,78,98,8,28,65,58,187
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2020-21,NY,2-10,20.0,0-4,0.0,5-6,83.3,0,2,2,3,0,3,4,1,9
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2020-21,DET,56-135,41.5,19-54,35.2,14-20,70.0,12,41,53,74,14,20,33,25,145
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2021-22,POR,79-189,41.8,6-27,22.2,42-64,65.6,20,68,88,132,12,45,52,51,206
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,2022-23,CHA,186-452,41.2,24-111,21.6,78-106,73.6,27,140,167,261,25,75,122,82,474
https://www.espn.com/nba/player/stats/_/id/4065697/dennis-smith-jr.,Career,,1077-2671,40.3,238-797,29.9,399-598,66.7,162,641,803,1178,97,309,557,565,2791
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2018-19,LAL,44-132,33.3,27-85,31.8,12-20,60.0,8,26,34,33,1,13,25,20,127
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2018-19,DET,2-8,25.0,2-4,50.0,0-0,0.0,1,1,2,4,0,1,0,1,6
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2019-20,DET,166-405,41.0,115-285,40.4,57-70,81.4,17,87,104,106,4,41,87,61,504
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2020-21,DET,84-223,37.7,57-171,33.3,24-30,80.0,11,63,74,57,6,27,33,39,249
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2020-21,OKC,124-283,43.8,48-143,33.6,14-20,70.0,13,76,89,53,6,24,30,49,310
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2021-22,TOR,91-234,38.9,41-134,30.6,32-37,86.5,20,72,92,45,4,26,54,32,255
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2022-23,NY,6-12,50.0,6-10,60.0,3-5,60.0,0,7,7,1,0,1,1,2,21
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,2022-23,CHA,71-161,44.1,36-89,40.4,23-34,67.6,15,31,46,52,4,14,22,22,201
https://www.espn.com/nba/player/stats/_/id/3133602/svi-mykhailiuk,Career,,588-1458,40.3,332-921,36.0,165-216,76.4,85,363,448,351,25,147,252,226,1673
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2016-17,DEN,101-224,45.1,46-113,40.7,57-76,75.0,43,144,187,29,12,30,62,31,305
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2017-18,DEN,29-75,38.7,14-50,28.0,10-12,83.3,18,36,54,12,3,6,25,9,82
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2018-19,DEN,138-314,43.9,66-181,36.5,66-86,76.7,64,201,265,55,24,27,94,37,408
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2019-20,DEN,38-110,34.5,15-60,25.0,16-25,64.0,24,71,95,22,5,5,29,18,107
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2019-20,MIN,62-137,45.3,29-69,42.0,28-46,60.9,19,83,102,18,4,14,35,14,181
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2020-21,MIN,130-299,43.5,55-168,32.7,60-97,61.9,45,160,205,35,7,19,52,27,375
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2021-22,BOS,5-27,18.5,3-18,16.7,6-9,66.7,9,16,25,3,2,4,7,6,19
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2021-22,SA,2-6,33.3,0-3,0.0,3-4,75.0,4,11,15,3,1,1,0,2,7
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2021-22,UTAH,37-73,50.7,21-48,43.8,10-21,47.6,15,45,60,14,7,9,18,8,105
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,2022-23,TOR,48-114,42.1,17-67,25.4,9-16,56.3,27,96,123,25,6,16,43,15,122
https://www.espn.com/nba/player/stats/_/id/4017839/juancho-hernangomez,Career,,590-1379,42.8,266-777,34.2,265-392,67.6,268,863,1131,216,71,131,365,167,1711
https://www.espn.com/nba/player/stats/_/id/2581184/anthony-gill,2020-21,WSH,30-60,50.0,7-24,29.2,13-16,81.3,16,35,51,11,4,10,27,8,80
https://www.espn.com/nba/player/stats/_/id/2581184/anthony-gill,2021-22,WSH,62-109,56.9,14-26,53.8,42-52,80.8,33,52,85,27,11,5,58,18,180
https://www.espn.com/nba/player/stats/_/id/2581184/anthony-gill,2022-23,WSH,71-132,53.8,4-29,13.8,49-67,73.1,37,62,99,34,12,7,70,15,195
https://www.espn.com/nba/player/stats/_/id/2581184/anthony-gill,Career,,163-301,54.2,25-79,31.6,104-135,77.0,86,149,235,72,27,22,155,41,455
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2009-10,CHI,311-629,49.4,0-0,0.0,113-175,64.6,226,385,611,70,104,50,282,114,735
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2010-11,CHI,234-502,46.6,1-8,12.5,100-148,67.6,162,296,458,58,106,39,203,71,569
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2011-12,CHI,200-404,49.5,0-0,0.0,84-135,62.2,135,197,332,47,81,27,131,60,484
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2012-13,CHI,214-441,48.5,0-4,0.0,89-131,67.9,125,220,345,61,90,27,166,76,517
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2013-14,CHI,429-896,47.9,0-7,0.0,211-281,75.1,200,358,558,91,112,41,207,150,1069
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2014-15,CHI,254-506,50.2,0-0,0.0,132-184,71.7,162,234,396,71,75,36,162,77,640
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2015-16,CHI,263-500,52.6,0-3,0.0,101-146,69.2,206,298,504,106,77,47,180,78,627
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2016-17,CHI,276-530,52.1,2-12,16.7,85-119,71.4,120,262,382,60,50,27,123,77,639
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2016-17,OKC,89-179,49.7,1-1,100.0,28-39,71.8,38,65,103,13,15,14,40,28,207
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2017-18,MIN,425-737,57.7,7-35,20.0,142-185,76.8,194,390,584,99,59,62,218,89,999
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2018-19,MIN,304-537,56.6,11-34,32.4,134-177,75.7,172,286,458,84,39,53,186,73,753
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2019-20,NY,167-286,58.4,4-14,28.6,41-56,73.2,111,156,267,52,30,27,122,47,379
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2020-21,NY,99-158,62.7,3-15,20.0,40-55,72.7,99,151,250,36,49,31,99,22,241
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2021-22,NY,86-166,51.8,15-38,39.5,42-52,80.8,88,141,229,32,40,22,137,27,229
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,2022-23,WSH,65-125,52.0,8-24,33.3,30-42,71.4,32,61,93,34,12,15,84,26,168
https://www.espn.com/nba/player/stats/_/id/3986/taj-gibson,Career,,3416-6596,51.8,52-195,26.7,1372-1925,71.3,2070,3500,5570,914,939,518,2340,1015,8256
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,2019-20,GS,29-63,46.0,8-23,34.8,3-5,60.0,9,43,52,26,5,13,30,16,69
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,2020-21,GS,121-209,57.9,37-92,40.2,22-31,71.0,29,205,234,150,26,41,111,61,301
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,2021-22,GS,115-235,48.9,28-87,32.2,40-70,57.1,28,148,176,127,17,48,115,68,298
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,2022-23,LAL,33-66,50.0,4-20,20.0,11-15,73.3,14,47,61,25,7,10,46,17,81
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,2022-23,UTAH,31-77,40.3,4-23,17.4,8-9,88.9,14,49,63,40,3,6,34,17,74
https://www.espn.com/nba/player/stats/_/id/4401416/juan-toscano-anderson,Career,,329-650,50.6,81-245,33.1,84-130,64.6,94,492,586,368,58,118,336,179,823
https://www.espn.com/nba/player/stats/_/id/4395702/isaiah-joe,2020-21,PHI,48-133,36.1,39-106,36.8,18-24,75.0,6,30,36,20,4,12,34,11,153
https://www.espn.com/nba/player/stats/_/id/4395702/isaiah-joe,2021-22,PHI,62-177,35.0,45-135,33.3,29-31,93.5,6,50,56,35,3,14,47,19,198
https://www.espn.com/nba/player/stats/_/id/4395702/isaiah-joe,2022-23,OKC,224-508,44.1,161-394,40.9,82-100,82.0,27,148,175,88,8,48,105,39,691
https://www.espn.com/nba/player/stats/_/id/4395702/isaiah-joe,Career,,334-818,40.8,245-635,38.6,129-155,83.2,39,228,267,143,15,74,186,69,1042
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2017-18,SAC,185-419,44.2,57-185,30.8,26-36,72.2,27,160,187,74,13,28,81,40,453
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2018-19,SAC,125-295,42.4,55-159,34.6,41-50,82.0,25,121,146,68,13,23,67,22,346
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2018-19,DAL,92-190,48.4,32-86,37.2,21-29,72.4,19,47,66,28,1,9,32,7,237
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2019-20,DAL,135-341,39.6,48-163,29.4,42-50,84.0,27,127,154,52,10,15,69,14,360
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2020-21,OKC,86-212,40.6,34-111,30.6,30-35,85.7,14,57,71,51,2,15,31,31,236
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2020-21,MIL,3-9,33.3,2-6,33.3,1-2,50.0,2,4,6,1,0,0,1,1,9
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2021-22,BOS,0-1,0.0,0-0,0.0,2-2,100.0,0,0,0,0,0,0,0,0,2
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2021-22,PHX,5-14,35.7,3-9,33.3,0-0,0.0,1,6,7,2,0,0,3,1,13
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,2022-23,BOS,7-27,25.9,5-20,25.0,1-2,50.0,2,15,17,9,4,4,7,2,20
https://www.espn.com/nba/player/stats/_/id/3138156/justin-jackson,Career,,638-1508,42.3,236-739,31.9,164-206,79.6,117,537,654,285,43,94,291,118,1676
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2013-14,CLE,122-296,41.2,57-155,36.8,38-48,79.2,29,94,123,186,5,33,121,60,339
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2014-15,CLE,111-307,36.2,68-167,40.7,29-38,76.3,37,89,126,204,2,24,152,61,319
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2015-16,CLE,207-511,40.5,98-239,41.0,57-66,86.4,33,129,162,337,9,44,178,116,569
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2016-17,MIL,208-534,39.0,79-216,36.6,82-96,85.4,23,123,146,357,0,53,153,133,577
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2017-18,MIL,55-152,36.2,29-78,37.2,25-27,92.6,14,50,64,145,0,14,67,49,164
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2018-19,MIL,6-19,31.6,4-11,36.4,4-4,100.0,0,10,10,29,0,2,9,11,20
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2018-19,CLE,92-223,41.3,40-119,33.6,38-48,79.2,6,61,67,152,2,12,66,57,262
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2019-20,CLE,62-175,35.4,21-91,23.1,32-37,86.5,18,57,75,180,2,20,78,59,177
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2020-21,CLE,14-56,25.0,4-25,16.0,4-4,100.0,6,18,24,58,1,4,21,6,36
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,2022-23,SAC,17-50,34.0,9-27,33.3,4-7,57.1,1,12,13,41,0,7,20,10,47
https://www.espn.com/nba/player/stats/_/id/2489716/matthew-dellavedova,Career,,894-2323,38.5,409-1128,36.3,313-375,83.5,167,643,810,1689,21,213,865,562,2510
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2018-19,SA,15-26,57.7,0-0,0.0,11-13,84.6,6,28,34,7,5,2,11,8,41
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2019-20,SA,43-67,64.2,1-1,100.0,20-26,76.9,28,57,85,15,17,5,37,21,107
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2020-21,SA,116-205,56.6,2-2,100.0,77-106,72.6,74,167,241,42,49,18,88,45,311
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2021-22,SA,84-159,52.8,1-8,12.5,59-79,74.7,64,132,196,50,30,13,61,46,228
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2021-22,POR,137-212,64.6,4-15,26.7,40-51,78.4,66,120,186,35,10,18,61,35,318
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,2022-23,POR,214-334,64.1,7-18,38.9,83-125,66.4,132,286,418,103,102,40,169,67,518
https://www.espn.com/nba/player/stats/_/id/3914285/drew-eubanks,Career,,609-1003,60.7,15-44,34.1,290-400,72.5,370,790,1160,252,213,96,427,222,1523
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2017-18,CHI,17-41,41.5,9-31,29.0,5-6,83.3,1,24,25,35,0,13,18,13,48
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2018-19,CHI,187-418,44.7,81-217,37.3,89-102,87.3,27,192,219,269,4,65,171,63,544
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2019-20,CHI,90-220,40.9,54-138,39.1,27-38,71.1,20,90,110,96,3,27,96,37,261
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2020-21,CHI,49-117,41.9,25-67,37.3,13-20,65.0,5,62,67,56,0,9,47,10,136
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2021-22,NY,6-12,50.0,4-9,44.4,0-0,0.0,0,8,8,4,0,1,5,3,16
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2022-23,NY,1-5,20.0,1-3,33.3,0-0,0.0,0,4,4,2,0,2,3,1,3
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,2022-23,POR,8-32,25.0,7-20,35.0,0-0,0.0,0,11,11,21,0,3,14,6,23
https://www.espn.com/nba/player/stats/_/id/2991047/ryan-arcidiacono,Career,,358-845,42.4,181-485,37.3,134-166,80.7,53,391,444,483,7,120,354,133,1031
