url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/3138154/theo-pinson,2019-20,BKN,33,0,11.1,1.4-4.7,29.0,0.5-2.4,18.8,0.5-0.5,93.8,0.3,1.3,1.6,1.7,0.1,0.5,1.1,1.0,3.6
https://www.espn.com/nba/player/stats/_/id/3138154/theo-pinson,2020-21,NY,17,0,2.0,0.1-0.5,11.1,0.0-0.5,0.0,0.0-0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.2,0.1,0.1
https://www.espn.com/nba/player/stats/_/id/3138154/theo-pinson,2021-22,DAL,19,0,7.8,0.7-2.1,35.9,0.5-1.6,33.3,0.5-0.5,100.0,0.1,1.0,1.1,0.9,0.1,0.3,0.6,0.3,2.5
https://www.espn.com/nba/player/stats/_/id/3138154/theo-pinson,2022-23,DAL,40,1,8.1,0.8-2.2,35.6,0.6-1.6,35.5,0.3-0.3,84.6,0.3,1.3,1.6,1.2,0.0,0.2,0.9,0.3,2.4
https://www.espn.com/nba/player/stats/_/id/3138154/theo-pinson,Career,,127,1,8.5,0.9-2.9,32.0,0.5-1.8,26.1,0.4-0.5,90.2,0.2,1.2,1.4,1.1,0.1,0.3,0.8,0.5,2.7
https://www.espn.com/nba/player/stats/_/id/2968334/facundo-campazzo,2020-21,DEN,65,19,21.9,1.8-4.8,38.1,1.2-3.3,35.2,1.2-1.4,87.9,0.3,1.7,2.1,3.6,0.2,1.2,2.0,1.1,6.1
https://www.espn.com/nba/player/stats/_/id/2968334/facundo-campazzo,2021-22,DEN,65,4,18.2,1.6-4.6,36.1,0.9-3.0,30.1,0.9-1.2,76.9,0.4,1.4,1.8,3.4,0.4,1.0,1.9,1.0,5.1
https://www.espn.com/nba/player/stats/_/id/2968334/facundo-campazzo,2022-23,DAL,8,0,6.5,0.4-1.6,23.1,0.4-1.4,27.3,0.1-0.3,50.0,0.0,0.3,0.3,1.1,0.0,0.8,0.4,0.4,1.3
https://www.espn.com/nba/player/stats/_/id/2968334/facundo-campazzo,Career,,138,23,19.3,1.7-4.5,36.9,1.0-3.0,32.6,1.0-1.2,82.5,0.3,1.5,1.8,3.3,0.3,1.1,1.9,1.0,5.3
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2011-12,PHX,63,7,19.5,2.8-6.9,39.9,0.7-2.0,34.7,1.2-1.7,71.7,1.1,3.3,4.4,1.0,0.7,0.7,2.8,1.1,7.4
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2012-13,PHX,82,32,22.4,3.2-8.0,40.7,0.5-1.6,33.6,1.1-1.5,73.2,1.6,3.2,4.8,1.3,0.8,0.9,2.5,1.3,8.2
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2013-14,PHX,81,0,26.6,5.1-10.4,48.6,0.4-1.3,31.5,3.2-4.0,79.2,1.7,4.3,6.0,1.8,0.6,0.8,2.9,1.8,13.8
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2014-15,PHX,82,82,31.5,6.2-13.4,46.5,0.7-2.2,31.8,2.2-2.8,76.3,1.3,4.8,6.2,2.3,0.5,1.2,3.0,2.1,15.3
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2015-16,PHX,37,24,24.8,4.6-11.6,39.7,0.6-2.1,28.9,1.8-2.5,71.7,1.2,4.1,5.2,2.4,0.5,0.9,2.8,2.4,11.6
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2015-16,WSH,27,21,26.4,5.0-10.6,46.7,0.9-2.9,31.6,1.6-2.0,76.4,1.1,4.7,5.9,1.4,0.6,0.9,3.0,1.7,12.4
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2016-17,WSH,76,76,31.2,5.3-11.7,45.7,0.9-2.6,36.2,2.4-2.8,83.7,1.4,5.1,6.5,1.7,0.6,1.1,3.3,1.7,14.0
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2017-18,WSH,73,73,27.0,4.5-9.4,48.0,1.0-2.8,36.7,1.4-1.8,82.0,1.0,4.6,5.6,1.9,0.5,0.8,3.0,1.7,11.5
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2018-19,WSH,34,15,26.0,4.2-9.6,43.6,1.4-4.2,33.3,1.7-2.1,78.1,1.2,3.9,5.1,1.8,0.6,0.7,3.4,1.4,11.5
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2018-19,OKC,24,1,16.1,2.5-6.5,39.1,0.8-2.5,33.9,0.6-0.8,73.7,0.8,3.0,3.8,0.8,0.1,0.5,2.4,0.3,6.5
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2019-20,DET,44,16,22.5,4.0-8.8,45.0,1.7-4.3,39.7,1.4-1.8,77.2,0.5,3.4,3.9,1.6,0.3,0.6,2.4,1.6,11.0
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2019-20,LAL,14,1,14.2,2.0-4.9,40.6,0.9-2.8,33.3,0.4-0.4,83.3,1.1,2.1,3.2,0.6,0.4,0.4,2.1,0.4,5.3
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2020-21,LAL,61,27,19.7,2.5-6.2,40.5,1.1-3.4,31.1,0.6-0.8,72.0,0.8,3.6,4.4,1.2,0.3,0.4,1.7,0.9,6.7
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2021-22,MIA,17,1,17.5,3.2-6.7,47.4,0.8-2.3,33.3,0.5-0.5,88.9,1.0,1.6,2.6,1.4,0.1,0.4,1.9,1.2,7.6
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2022-23,BKN,27,1,10.6,1.2-3.0,40.2,0.7-1.8,40.8,0.4-0.4,100.0,0.5,1.7,2.2,0.9,0.2,0.3,1.2,0.5,3.6
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,2022-23,DAL,8,1,8.8,1.8-4.1,42.4,1.0-2.8,36.4,0.0-0.0,0.0,0.0,1.5,1.5,0.8,0.0,0.1,1.9,0.5,4.5
https://www.espn.com/nba/player/stats/_/id/6461/markieff-morris,Career,,750,378,24.1,4.1-9.2,44.6,0.8-2.5,34.3,1.6-2.0,77.8,1.2,3.9,5.0,1.6,0.5,0.8,2.7,1.5,10.6
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2015-16,UTAH,81,53,18.5,2.2-5.2,43.1,0.8-2.0,39.5,0.6-0.9,74.3,0.2,1.3,1.5,2.1,0.0,0.8,1.5,1.3,5.9
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2016-17,UTAH,40,0,8.7,1.0-2.3,45.1,0.3-0.8,32.3,0.2-0.2,88.9,0.1,0.7,0.8,0.9,0.1,0.5,1.2,0.4,2.5
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2017-18,UTAH,41,0,12.1,1.7-3.7,45.7,0.5-1.1,40.4,0.6-0.9,74.3,0.2,1.0,1.2,1.8,0.1,0.3,0.9,0.9,4.5
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2018-19,UTAH,37,1,12.8,2.0-4.4,46.0,0.5-1.6,33.3,0.8-0.9,84.8,0.2,1.5,1.7,2.5,0.1,0.4,1.3,0.9,5.3
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2019-20,PHI,54,3,12.4,1.9-4.1,45.5,0.6-1.6,38.6,0.7-0.9,83.0,0.2,0.9,1.1,1.8,0.1,0.4,0.9,0.9,5.1
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2020-21,WSH,64,22,21.9,3.3-7.0,46.8,1.0-2.6,39.0,1.2-1.3,88.2,0.4,2.0,2.4,2.3,0.1,1.1,1.7,0.8,8.7
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2021-22,WSH,70,19,19.6,2.9-6.3,46.3,0.5-1.7,29.2,1.2-1.5,76.9,0.2,1.7,1.9,3.1,0.0,0.8,1.5,1.1,7.5
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,2022-23,CLE,48,1,10.5,1.2-2.3,51.8,0.3-0.9,28.6,0.6-0.7,91.2,0.2,0.8,1.0,1.6,0.1,0.4,1.0,0.5,3.3
https://www.espn.com/nba/player/stats/_/id/2968361/raul-neto,Career,,435,99,15.6,2.1-4.7,45.8,0.6-1.6,36.1,0.8-1.0,81.2,0.2,1.3,1.5,2.1,0.1,0.6,1.3,0.9,5.7
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2008-09,PHX,60,7,10.2,1.2-2.3,51.8,0.0-0.0,0.0,0.8-1.1,69.1,0.9,1.1,2.0,0.1,0.7,0.2,1.6,0.5,3.2
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2009-10,PHX,51,31,19.3,3.4-5.7,58.8,0.0-0.0,0.0,1.7-2.5,70.4,2.0,2.8,4.9,0.1,1.0,0.2,2.3,0.8,8.4
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2010-11,PHX,67,56,14.8,2.7-5.3,50.1,0.0-0.0,0.0,1.1-1.5,74.0,1.2,2.0,3.2,0.1,0.7,0.3,2.1,0.7,6.4
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2011-12,PHX,64,0,14.0,1.9-4.2,46.1,0.0-0.0,0.0,1.6-2.2,71.4,1.4,1.9,3.3,0.3,0.9,0.3,2.0,0.7,5.4
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2012-13,NO,82,82,26.0,4.7-8.8,53.4,0.0-0.0,0.0,2.0-2.5,77.8,2.8,2.9,5.6,0.8,1.6,0.4,2.0,1.3,11.3
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2013-14,POR,82,82,31.8,4.3-7.9,55.1,0.0-0.0,0.0,2.4-3.0,81.8,4.0,4.5,8.5,0.9,1.7,0.3,2.4,1.0,11.1
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2014-15,POR,59,59,27.8,4.0-7.4,53.5,0.0-0.0,0.0,1.7-2.2,77.2,3.2,3.5,6.7,0.9,1.4,0.3,2.1,1.2,9.6
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2015-16,NY,82,82,27.1,4.4-8.1,53.9,0.0-0.0,0.0,1.6-2.0,79.5,3.3,4.1,7.3,1.4,1.6,0.2,2.2,1.6,10.3
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2016-17,CHI,81,81,28.0,4.7-9.6,49.3,0.0-0.0,0.0,0.9-1.3,72.1,3.0,3.4,6.4,1.0,1.4,0.2,1.9,1.1,10.4
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2017-18,CHI,64,64,26.4,5.3-10.1,53.0,0.1-0.2,28.6,1.1-1.4,75.6,2.1,2.4,4.5,1.9,0.8,0.2,1.7,1.7,11.8
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2018-19,CHI,74,36,21.7,4.1-7.2,56.8,0.1-0.4,22.6,1.2-1.7,72.4,1.9,2.0,3.9,1.2,1.1,0.1,1.7,1.3,9.5
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2019-20,MIL,66,5,14.5,2.2-4.5,49.2,0.5-1.6,33.3,0.4-0.8,52.8,0.8,1.6,2.4,0.7,0.7,0.2,1.5,1.0,5.4
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2020-21,WSH,71,9,19.1,3.8-6.0,63.3,0.1-0.3,27.8,1.4-1.9,72.3,2.0,1.8,3.8,0.8,0.6,0.2,1.5,1.1,9.0
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2021-22,ORL,36,9,17.0,3.1-5.5,55.3,0.1-0.2,33.3,0.9-1.5,59.3,1.9,1.6,3.5,1.5,0.5,0.1,1.9,1.2,7.1
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,2022-23,CLE,37,2,8.1,1.3-2.0,64.0,0.1-0.1,50.0,0.4-0.5,77.8,0.6,0.8,1.4,0.5,0.2,0.1,1.2,0.7,3.0
https://www.espn.com/nba/player/stats/_/id/3447/robin-lopez,Career,,976,605,21.4,3.6-6.6,53.7,0.1-0.2,29.9,1.3-1.8,74.3,2.2,2.6,4.8,0.8,1.1,0.2,1.9,1.1,8.5
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2014-15,CHA,25,0,10.4,1.2-3.0,39.5,0.2-0.5,38.5,0.7-1.0,69.2,1.1,2.3,3.4,0.2,0.4,0.2,0.8,0.4,3.3
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2015-16,POR,78,56,15.1,1.5-3.6,42.1,0.1-0.6,23.9,0.5-0.7,74.5,1.2,2.7,3.9,0.4,0.3,0.3,1.9,0.6,3.6
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2016-17,POR,74,41,17.1,1.8-3.6,48.1,0.1-0.3,35.0,0.8-1.3,63.8,1.8,3.5,5.2,0.4,0.4,0.4,2.1,0.9,4.4
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2017-18,POR,33,12,14.4,1.4-2.9,49.0,0.1-0.2,33.3,0.7-0.9,74.2,1.1,4.0,5.1,0.4,0.3,0.2,1.3,0.5,3.6
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2017-18,CHI,21,4,19.0,2.7-6.6,41.3,0.9-2.9,30.0,0.6-1.3,48.1,1.7,5.2,6.9,1.0,0.3,0.6,1.2,0.8,6.9
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2018-19,NY,68,57,25.3,3.0-6.5,47.0,0.7-2.0,33.6,1.6-2.3,71.2,1.7,6.1,7.8,1.9,0.8,0.7,2.6,1.3,8.4
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2019-20,MIN,29,1,12.0,1.6-3.0,54.7,0.1-0.5,14.3,0.8-1.0,82.1,1.2,2.8,4.0,0.9,0.2,0.4,1.2,0.7,4.1
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2019-20,DEN,7,0,4.3,0.7-0.9,83.3,0.1-0.1,100.0,0.3-0.6,50.0,0.4,0.7,1.1,0.3,0.0,0.0,0.6,0.3,1.9
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2020-21,BKN,4,0,2.8,0.0-0.8,0.0,0.0-0.5,0.0,0.0-0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.5,0.0
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,2022-23,BOS,23,1,7.5,0.5-1.0,45.8,0.0-0.2,25.0,0.1-0.1,100.0,0.8,1.3,2.1,0.3,0.3,0.1,1.5,0.5,1.1
https://www.espn.com/nba/player/stats/_/id/3078284/noah-vonleh,Career,,362,172,16.2,1.8-3.9,45.9,0.3-0.8,30.7,0.8-1.2,69.2,1.3,3.6,4.9,0.7,0.4,0.4,1.8,0.8,4.7
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2010-11,LAC,82,82,38.0,8.5-16.8,50.6,0.1-0.3,29.2,5.4-8.5,64.2,3.3,8.8,12.1,3.8,0.5,0.8,3.1,2.7,22.5
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2011-12,LAC,66,66,36.2,8.5-15.5,54.9,0.0-0.2,12.5,3.7-7.1,52.1,3.3,7.6,10.9,3.2,0.7,0.8,3.3,2.3,20.7
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2012-13,LAC,80,80,32.5,7.2-13.4,53.8,0.1-0.4,17.9,3.5-5.3,66.0,2.3,6.0,8.3,3.7,0.6,1.2,2.9,2.3,18.0
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2013-14,LAC,80,80,35.8,9.0-17.0,52.8,0.2-0.6,27.3,6.0-8.4,71.5,2.4,7.1,9.5,3.9,0.6,1.2,3.3,2.8,24.1
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2014-15,LAC,67,67,35.2,8.6-17.1,50.2,0.1-0.4,40.0,4.6-6.4,72.8,1.9,5.7,7.6,5.3,0.5,0.9,2.9,2.3,21.9
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2015-16,LAC,35,35,33.4,8.6-17.2,49.9,0.2-0.5,33.3,4.0-5.5,72.7,1.5,6.9,8.4,4.9,0.5,0.8,2.7,2.4,21.4
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2016-17,LAC,61,61,34.0,7.9-15.9,49.3,0.6-1.9,33.6,5.2-6.9,76.0,1.8,6.3,8.1,4.9,0.4,0.9,2.6,2.3,21.6
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2017-18,LAC,33,33,34.5,7.7-17.5,44.1,1.9-5.7,34.2,5.2-6.6,78.5,1.4,6.5,7.9,5.4,0.3,0.9,2.4,3.0,22.6
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2017-18,DET,25,25,33.2,7.2-16.7,43.3,1.9-5.4,34.8,3.5-4.4,78.4,1.1,5.6,6.6,6.2,0.4,0.4,2.4,2.6,19.8
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2018-19,DET,75,75,35.0,8.3-17.9,46.2,2.5-7.0,36.2,5.5-7.3,75.3,1.3,6.2,7.5,5.4,0.4,0.7,2.7,3.4,24.5
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2019-20,DET,18,18,28.4,4.9-13.9,35.2,1.5-6.2,24.3,4.2-5.4,77.6,0.9,3.7,4.7,3.3,0.4,0.4,1.5,2.2,15.5
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2020-21,DET,20,20,31.3,4.1-11.1,36.5,2.0-6.2,31.5,2.2-3.1,71.0,0.4,4.9,5.2,3.9,0.1,0.7,2.1,1.6,12.3
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2020-21,BKN,26,11,21.5,3.6-7.3,49.2,1.2-3.1,38.3,1.7-2.1,78.2,1.1,3.6,4.7,2.4,0.5,0.7,2.7,1.2,10.0
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2021-22,BKN,56,24,17.1,2.4-5.6,42.5,0.7-2.6,26.2,1.0-1.4,72.4,1.1,3.0,4.1,1.9,0.3,0.5,1.7,0.6,6.4
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,2022-23,BOS,41,16,13.9,1.5-3.2,48.5,0.6-1.6,34.8,0.5-0.8,65.6,1.1,2.6,3.8,1.5,0.2,0.3,1.8,0.5,4.1
https://www.espn.com/nba/player/stats/_/id/3989/blake-griffin,Career,,765,693,31.9,7.1-14.4,49.3,0.7-2.1,32.8,4.1-5.9,69.6,1.9,6.0,8.0,4.0,0.5,0.8,2.7,2.3,19.0
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2018-19,IND,50,0,12.9,2.1-5.2,40.1,0.9-2.5,33.9,0.8-1.0,82.0,0.1,1.2,1.3,1.7,0.3,0.4,1.4,0.8,5.9
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2019-20,IND,66,33,24.5,3.5-8.5,41.4,1.3-3.3,39.4,1.1-1.3,85.1,0.3,2.0,2.4,3.4,0.2,0.8,1.8,1.3,9.5
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2020-21,IND,66,8,17.8,2.6-6.6,39.0,1.0-2.8,36.8,1.0-1.3,81.9,0.2,1.1,1.3,1.9,0.2,0.7,1.4,1.0,7.2
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2021-22,WSH,41,14,16.2,2.4-5.2,46.7,0.6-1.6,34.3,0.7-0.9,80.0,0.2,1.4,1.6,1.9,0.2,0.6,1.5,1.0,6.1
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2021-22,PHX,22,1,16.3,2.3-5.6,41.1,0.7-1.6,44.4,1.4-1.5,93.9,0.7,1.8,2.5,3.4,0.0,0.8,1.5,1.3,6.8
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,2022-23,ATL,63,6,13.4,1.5-3.5,41.8,0.6-1.4,40.9,0.4-0.5,84.4,0.4,0.8,1.2,1.4,0.2,0.6,1.3,0.6,3.9
https://www.espn.com/nba/player/stats/_/id/3922230/aaron-holiday,Career,,308,62,17.2,2.4-5.9,41.3,0.9-2.3,37.7,0.9-1.0,84.1,0.3,1.4,1.6,2.2,0.2,0.7,1.5,1.0,6.6
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2017-18,ORL,62,12,16.5,1.5-3.5,42.7,0.1-0.7,19.6,0.5-0.8,72.3,0.6,1.6,2.2,0.9,0.2,0.5,1.3,0.5,3.7
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2018-19,ORL,68,13,18.1,1.7-4.0,41.2,0.4-1.2,36.7,1.2-1.5,81.6,0.5,2.2,2.7,1.1,0.3,0.4,1.8,0.6,5.0
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2019-20,ORL,52,21,18.3,1.9-4.5,41.6,0.5-1.6,34.1,1.5-1.9,80.4,0.5,2.1,2.5,1.2,0.3,0.5,1.5,0.5,5.8
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2020-21,DAL,23,3,12.5,0.7-2.3,32.7,0.1-1.0,13.0,0.5-0.6,85.7,0.3,1.7,1.9,0.4,0.1,0.4,1.1,0.3,2.1
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2020-21,NO,18,1,13.9,0.9-2.8,34.0,0.1-1.0,11.1,0.8-0.9,82.4,0.5,2.1,2.6,0.4,0.1,0.3,1.3,0.7,2.8
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,2021-22,ATL,3,1,27.3,2.7-6.0,44.4,1.0-1.7,60.0,1.0-1.3,75.0,1.0,3.3,4.3,0.0,0.0,0.3,2.7,0.3,7.3
https://www.espn.com/nba/player/stats/_/id/3074797/wes-iwundu,Career,,226,51,16.9,1.5-3.7,40.8,0.3-1.1,29.2,1.0-1.2,79.8,0.5,1.9,2.5,0.9,0.2,0.5,1.5,0.5,4.4
https://www.espn.com/nba/player/stats/_/id/3907821/dwayne-bacon,2017-18,CHA,53,6,13.5,1.4-3.6,37.5,0.2-0.8,25.6,0.4-0.5,80.0,0.1,2.3,2.3,0.7,0.0,0.3,0.9,0.4,3.3
https://www.espn.com/nba/player/stats/_/id/3907821/dwayne-bacon,2018-19,CHA,43,13,17.7,2.8-6.0,47.5,0.9-2.0,43.7,0.8-1.1,73.9,0.2,1.9,2.1,1.1,0.1,0.3,1.7,0.4,7.3
https://www.espn.com/nba/player/stats/_/id/3907821/dwayne-bacon,2019-20,CHA,39,11,17.6,2.2-6.3,34.8,0.5-1.7,28.4,0.9-1.4,66.0,0.4,2.2,2.6,1.3,0.1,0.6,1.3,0.9,5.7
https://www.espn.com/nba/player/stats/_/id/3907821/dwayne-bacon,2020-21,ORL,72,50,25.7,4.1-10.1,40.2,0.8-2.9,28.5,2.0-2.4,82.4,0.4,2.7,3.1,1.3,0.1,0.6,1.4,0.6,10.9
https://www.espn.com/nba/player/stats/_/id/3907821/dwayne-bacon,Career,,207,80,19.4,2.8-6.9,40.2,0.6-2.0,31.4,1.1-1.4,78.0,0.3,2.3,2.6,1.1,0.1,0.5,1.3,0.6,7.3
https://www.espn.com/nba/player/stats/_/id/4065778/max-strus,2019-20,CHI,2,0,3.0,1.0-1.5,66.7,0.0-0.5,0.0,0.5-0.5,100.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.5
https://www.espn.com/nba/player/stats/_/id/4065778/max-strus,2020-21,MIA,39,0,13.0,2.2-4.8,45.5,1.3-3.8,33.8,0.4-0.6,66.7,0.1,0.9,1.1,0.6,0.1,0.3,1.1,0.2,6.1
https://www.espn.com/nba/player/stats/_/id/4065778/max-strus,2021-22,MIA,68,16,23.3,3.7-8.3,44.1,2.7-6.5,41.0,0.6-0.8,79.2,0.4,2.6,3.0,1.4,0.2,0.4,1.7,0.8,10.6
https://www.espn.com/nba/player/stats/_/id/4065778/max-strus,2022-23,MIA,80,33,28.4,4.1-9.9,41.0,2.5-7.0,35.0,1.0-1.1,87.6,0.6,2.6,3.2,2.1,0.2,0.5,2.1,0.9,11.5
https://www.espn.com/nba/player/stats/_/id/4065778/max-strus,Career,,189,49,23.1,3.5-8.2,42.7,2.3-6.1,37.1,0.7-0.9,82.0,0.4,2.2,2.7,1.5,0.2,0.4,1.7,0.7,10.0
https://www.espn.com/nba/player/stats/_/id/3137259/gabe-vincent,2019-20,MIA,9,0,9.2,0.9-4.1,21.6,0.7-3.0,22.2,0.0-0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.6,0.7,0.1,2.4
https://www.espn.com/nba/player/stats/_/id/3137259/gabe-vincent,2020-21,MIA,50,7,13.1,1.8-4.7,37.8,0.9-3.0,30.9,0.4-0.5,87.0,0.2,0.9,1.1,1.3,0.0,0.4,1.6,0.7,4.8
https://www.espn.com/nba/player/stats/_/id/3137259/gabe-vincent,2021-22,MIA,68,27,23.4,3.1-7.5,41.7,1.8-4.8,36.8,0.6-0.8,81.5,0.3,1.5,1.9,3.1,0.2,0.9,2.3,1.4,8.7
https://www.espn.com/nba/player/stats/_/id/3137259/gabe-vincent,2022-23,MIA,68,34,25.9,3.4-8.3,40.2,1.7-5.1,33.4,1.0-1.1,87.2,0.4,1.7,2.1,2.5,0.1,0.9,2.3,1.4,9.4
https://www.espn.com/nba/player/stats/_/id/3137259/gabe-vincent,Career,,195,68,21.0,2.8-6.9,39.9,1.5-4.4,33.9,0.7-0.8,85.2,0.3,1.4,1.7,2.3,0.1,0.8,2.0,1.2,7.7
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,2019-20,BOS,48,2,9.8,1.3-2.6,50.0,0.2-0.7,27.3,0.6-0.9,66.7,0.5,1.4,1.9,0.5,0.2,0.5,0.9,0.5,3.4
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,2020-21,BOS,25,2,13.8,1.6-2.8,54.9,0.3-0.9,31.8,0.8-1.2,66.7,0.8,1.3,2.1,0.4,0.1,0.7,1.3,0.5,4.2
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,2020-21,CHI,16,0,8.0,0.9-1.9,45.2,0.2-0.5,37.5,0.6-0.6,100.0,0.4,0.8,1.2,0.4,0.3,0.6,0.8,0.4,2.6
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,2021-22,CHI,65,45,23.4,2.7-5.0,54.2,0.6-1.6,35.6,1.2-1.5,83.3,1.4,2.8,4.2,0.9,0.5,1.0,2.0,0.5,7.2
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,2022-23,CHI,32,1,15.0,1.9-3.4,56.5,0.4-1.1,37.1,0.9-1.4,66.7,0.8,1.9,2.8,0.7,0.7,0.8,1.6,0.6,5.2
https://www.espn.com/nba/player/stats/_/id/2596112/javonte-green,Career,,186,50,15.8,1.9-3.6,53.4,0.4-1.1,34.2,0.9-1.2,75.3,0.9,1.9,2.8,0.7,0.4,0.8,1.5,0.5,5.1
https://www.espn.com/nba/player/stats/_/id/3934721/juwan-morgan,2019-20,UTAH,21,0,6.4,0.7-1.2,57.7,0.1-0.4,37.5,0.1-0.2,75.0,0.5,0.9,1.4,0.3,0.1,0.0,0.9,0.3,1.7
https://www.espn.com/nba/player/stats/_/id/3934721/juwan-morgan,2020-21,UTAH,29,0,5.1,0.5-1.0,46.7,0.1-0.4,30.8,0.1-0.2,42.9,0.3,0.7,1.0,0.3,0.0,0.1,0.7,0.1,1.2
