id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
2999549,2020-21,CHI,155-416,37.3,80-242,33.1,16-17,94.1,24,173,197,105,7,30,70,42,406
2999549,2021-22,CLE,23-62,37.1,18-44,40.9,0-0,0.0,9,29,38,11,0,7,17,10,64
2999549,2021-22,UTAH,2-4,50.0,1-3,33.3,0-0,0.0,0,4,4,0,0,1,3,2,5
4278049,2019-20,CHI,94-134,70.1,0-0,0.0,32-60,53.3,52,54,106,21,56,13,98,29,220
4278049,2020-21,CHI,60-87,69.0,0-0,0.0,27-41,65.9,44,59,103,17,34,11,54,22,147
4278049,2020-21,WSH,94-138,68.1,0-0,0.0,45-67,67.2,50,78,128,12,41,15,44,19,233
4278049,2021-22,WSH,285-411,69.3,0-1,0.0,107-153,69.9,155,252,407,68,99,30,170,65,677
4278049,2022-23,WSH,289-395,73.2,0-0,0.0,127-187,67.9,163,270,433,84,99,33,187,85,705
4066731,2019-20,CHA,33-70,47.1,9-24,37.5,14-17,82.4,15,50,65,13,3,8,36,11,89
4066731,2020-21,CHA,133-284,46.8,35-105,33.3,45-64,70.3,45,124,169,53,19,28,95,45,346
4066731,2021-22,CHA,123-254,48.4,41-108,38.0,53-72,73.6,37,133,170,58,22,26,93,36,340
4066731,2022-23,CHA,221-494,44.7,65-202,32.2,88-104,84.6,44,226,270,111,29,66,158,80,595
4066731,2022-23,PHI,60-123,48.8,12-30,40.0,28-34,82.4,19,57,76,19,5,17,51,13,160
4396971,2019-20,MIN,100-243,41.2,32-97,33.0,37-53,69.8,34,90,124,35,22,19,83,22,269
4396971,2020-21,MIN,304-581,52.3,61-174,35.1,115-166,69.3,82,240,322,72,76,34,179,69,784
4396971,2021-22,MIN,233-476,49.0,57-166,34.3,114-149,76.5,102,199,301,71,71,40,172,82,637
4396971,2022-23,MIN,310-577,53.7,75-217,34.6,86-127,67.7,73,260,333,77,53,42,176,92,781
4278541,2019-20,MIN,19-53,35.8,3-26,11.5,16-17,94.1,3,10,13,19,1,3,11,3,57
4278541,2020-21,MIN,142-335,42.4,50-150,33.3,45-55,81.8,19,76,95,62,12,22,72,28,379
4278541,2021-22,MIN,196-413,47.5,63-160,39.4,72-92,78.3,22,101,123,130,10,27,73,36,527
4278541,2022-23,MIN,280-625,44.8,67-232,28.9,77-99,77.8,36,134,170,132,5,42,101,65,704
3907823,2019-20,LAC,37-79,46.8,7-20,35.0,18-27,66.7,10,45,55,53,5,11,46,18,99
3907823,2020-21,LAC,178-350,50.9,38-91,41.8,78-94,83.0,56,186,242,104,13,29,126,40,472
3907823,2021-22,LAC,334-690,48.4,76-208,36.5,128-164,78.0,104,321,425,209,21,55,178,84,872
3907823,2022-23,LAC,272-524,51.9,77-198,38.9,92-118,78.0,77,199,276,184,22,42,149,80,713
3912848,2019-20,CLE,9-13,69.2,2-4,50.0,0-1,0.0,3,16,19,2,4,2,8,3,20
3912848,2020-21,CLE,134-311,43.1,78-213,36.6,30-39,76.9,38,177,215,74,21,35,78,30,376
3912848,2021-22,CLE,99-217,45.6,51-142,35.9,20-30,66.7,31,119,150,52,7,29,88,16,269
3912848,2022-23,CLE,73-177,41.2,45-127,35.4,15-23,65.2,20,130,150,37,21,28,89,17,206
4066317,2021-22,OKC,71-175,40.6,53-146,36.3,4-5,80.0,6,67,73,24,8,19,31,11,199
4066317,2022-23,OKC,70-178,39.3,58-162,35.8,16-20,80.0,16,59,75,28,11,14,42,10,214
3914283,2018-19,SA,19-58,32.8,0-2,0.0,13-17,76.5,9,27,36,13,2,6,14,15,51
3914283,2019-20,SA,24-42,57.1,0-2,0.0,10-13,76.9,12,21,33,10,6,3,7,10,58
3914283,2020-21,SAC,91-179,50.8,13-37,35.1,31-43,72.1,31,81,112,28,18,14,59,29,226
3914283,2021-22,SAC,203-449,45.2,57-186,30.6,71-91,78.0,34,301,335,60,32,51,93,61,534
3914283,2022-23,SAC,129-219,58.9,9-38,23.7,54-73,74.0,47,151,198,40,21,22,81,32,321
3059262,2017-18,PHX,22-76,28.9,11-38,28.9,8-12,66.7,2,37,39,13,2,10,17,10,63
3059262,2018-19,IND,5-12,41.7,2-4,50.0,0-0,0.0,2,4,6,3,0,1,3,1,12
3059262,2021-22,DEN,81-161,50.3,37-86,43.0,10-15,66.7,14,94,108,53,9,24,63,16,209
3059262,2022-23,DEN,25-80,31.3,16-44,36.4,15-20,75.0,9,46,55,19,4,13,36,20,81
3059262,2022-23,LAL,3-4,75.0,1-2,50.0,1-4,25.0,1,3,4,4,0,2,3,0,8
4277964,2020-21,MEM,167-299,55.9,22-65,33.8,34-53,64.2,74,182,256,75,33,44,116,45,390
4277964,2021-22,MEM,98-216,45.4,10-49,20.4,46-71,64.8,66,95,161,62,15,50,63,34,252
4277964,2022-23,MEM,188-306,61.4,4-15,26.7,49-89,55.1,121,186,307,96,29,58,97,44,429
4066651,2020-21,MEM,19-57,33.3,10-33,30.3,9-11,81.8,6,18,24,8,8,5,20,2,57
4066651,2021-22,MEM,43-127,33.9,27-86,31.4,5-8,62.5,21,39,60,22,15,23,58,13,118
4683027,2020-21,OKC,226-614,36.8,105-313,33.5,101-135,74.8,25,186,211,227,11,56,126,141,658
4683027,2021-22,OKC,119-317,37.5,44-150,29.3,79-100,79.0,20,111,131,111,11,31,67,65,361
4683027,2022-23,CHA,102-254,40.2,28-95,29.5,63-74,85.1,14,109,123,152,12,37,61,59,295
3136779,2018-19,MIN,60-142,42.3,13-52,25.0,18-28,64.3,16,67,83,17,14,18,29,14,151
3136779,2019-20,MIN,87-206,42.2,31-94,33.0,46-65,70.8,21,89,110,30,20,17,36,14,251
3136779,2019-20,DEN,13-28,46.4,3-9,33.3,8-10,80.0,4,13,17,0,4,2,7,3,37
3136779,2020-21,SA,30-67,44.8,5-17,29.4,14-21,66.7,9,40,49,12,5,11,11,7,79
3136779,2021-22,SA,136-263,51.7,17-55,30.9,46-61,75.4,62,169,231,41,14,27,61,45,335
3136779,2022-23,SA,236-465,50.8,56-142,39.4,119-150,79.3,65,182,247,103,20,46,63,56,647
3150844,2018-19,LAL,71-171,41.5,22-77,28.6,43-53,81.1,17,68,85,24,13,11,57,39,207
3150844,2019-20,WSH,145-266,54.5,25-80,31.3,78-95,82.1,56,163,219,56,19,28,152,66,393
3150844,2020-21,WSH,62-122,50.8,13-42,31.0,41-52,78.8,13,60,73,32,8,22,62,21,178
3150844,2020-21,BOS,4-14,28.6,2-6,33.3,1-2,50.0,3,16,19,6,1,0,10,9,11
3150844,2020-21,ORL,38-93,40.9,16-43,37.2,29-33,87.9,11,43,54,12,9,4,36,13,121
3150844,2021-22,ORL,197-396,49.7,66-201,32.8,104-129,80.6,42,190,232,87,13,20,123,56,564
3150844,2022-23,ORL,198-396,50.0,51-163,31.3,153-182,84.1,69,190,259,84,13,37,136,68,600
3102533,2015-16,NY,3-4,75.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,2,0,6
3102533,2019-20,MIL,24-48,50.0,0-10,0.0,7-17,41.2,12,12,24,15,2,7,18,12,55
3102533,2020-21,MIL,67-137,48.9,7-29,24.1,25-49,51.0,54,70,124,46,10,22,74,43,166
3102533,2021-22,MIL,70-128,54.7,2-14,14.3,29-46,63.0,40,61,101,22,12,16,68,26,171
3102533,2022-23,MIL,20-46,43.5,0-8,0.0,11-22,50.0,15,29,44,15,3,3,22,12,51
4066264,2019-20,SAC,6-17,35.3,1-8,12.5,6-10,60.0,4,6,10,3,2,3,7,5,19
4066264,2019-20,POR,15-31,48.4,5-12,41.7,9-12,75.0,17,25,42,5,5,8,32,11,44
4066264,2020-21,NO,24-60,40.0,13-32,40.6,11-17,64.7,20,34,54,11,8,9,32,15,72
4066264,2021-22,BKN,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
4066264,2021-22,LAC,5-13,38.5,2-5,40.0,2-4,50.0,5,9,14,2,2,1,11,3,14
4066264,2021-22,LAL,49-97,50.5,6-23,26.1,23-38,60.5,34,48,82,12,9,4,57,13,127
4066264,2022-23,LAL,155-260,59.6,10-36,27.8,52-84,61.9,116,170,286,36,35,26,144,46,372
4423885,2020-21,NO,3-13,23.1,2-8,25.0,0-0,0.0,1,2,3,3,0,2,5,3,8
4423885,2021-22,NO,0-3,0.0,0-3,0.0,0-0,0.0,2,0,2,1,0,0,0,0,0
4423885,2021-22,POR,12-30,40.0,9-20,45.0,2-2,100.0,3,12,15,4,2,2,13,5,35
4278031,2019-20,TOR,13-36,36.1,3-15,20.0,8-10,80.0,9,17,26,7,1,4,18,7,37
4278031,2020-21,IND,73-151,48.3,33-78,42.3,50-65,76.9,29,86,115,18,20,19,32,10,229
4278031,2021-22,IND,208-506,41.1,83-237,35.0,114-164,69.5,108,250,358,72,29,44,116,54,613
4278031,2022-23,IND,123-319,38.6,48-155,31.0,104-145,71.7,62,156,218,44,13,33,79,34,398
4065697,2017-18,DAL,404-1024,39.5,106-339,31.3,134-193,69.4,50,210,260,358,18,71,152,194,1048
4065697,2018-19,DAL,157-357,44.0,43-125,34.4,57-82,69.5,18,79,97,138,11,40,82,100,414
4065697,2018-19,NY,121-293,41.3,24-83,28.9,42-74,56.8,14,44,58,114,9,27,47,54,308
4065697,2019-20,NY,72-211,34.1,16-54,29.6,27-53,50.9,21,57,78,98,8,28,65,58,187
4065697,2020-21,NY,2-10,20.0,0-4,0.0,5-6,83.3,0,2,2,3,0,3,4,1,9
4065697,2020-21,DET,56-135,41.5,19-54,35.2,14-20,70.0,12,41,53,74,14,20,33,25,145
4065697,2021-22,POR,79-189,41.8,6-27,22.2,42-64,65.6,20,68,88,132,12,45,52,51,206
4065697,2022-23,CHA,186-452,41.2,24-111,21.6,78-106,73.6,27,140,167,261,25,75,122,82,474
3133602,2018-19,LAL,44-132,33.3,27-85,31.8,12-20,60.0,8,26,34,33,1,13,25,20,127
3133602,2018-19,DET,2-8,25.0,2-4,50.0,0-0,0.0,1,1,2,4,0,1,0,1,6
3133602,2019-20,DET,166-405,41.0,115-285,40.4,57-70,81.4,17,87,104,106,4,41,87,61,504
3133602,2020-21,DET,84-223,37.7,57-171,33.3,24-30,80.0,11,63,74,57,6,27,33,39,249
3133602,2020-21,OKC,124-283,43.8,48-143,33.6,14-20,70.0,13,76,89,53,6,24,30,49,310
3133602,2021-22,TOR,91-234,38.9,41-134,30.6,32-37,86.5,20,72,92,45,4,26,54,32,255
3133602,2022-23,NY,6-12,50.0,6-10,60.0,3-5,60.0,0,7,7,1,0,1,1,2,21
3133602,2022-23,CHA,71-161,44.1,36-89,40.4,23-34,67.6,15,31,46,52,4,14,22,22,201
4017839,2016-17,DEN,101-224,45.1,46-113,40.7,57-76,75.0,43,144,187,29,12,30,62,31,305
4017839,2017-18,DEN,29-75,38.7,14-50,28.0,10-12,83.3,18,36,54,12,3,6,25,9,82
4017839,2018-19,DEN,138-314,43.9,66-181,36.5,66-86,76.7,64,201,265,55,24,27,94,37,408
4017839,2019-20,DEN,38-110,34.5,15-60,25.0,16-25,64.0,24,71,95,22,5,5,29,18,107
4017839,2019-20,MIN,62-137,45.3,29-69,42.0,28-46,60.9,19,83,102,18,4,14,35,14,181
4017839,2020-21,MIN,130-299,43.5,55-168,32.7,60-97,61.9,45,160,205,35,7,19,52,27,375
4017839,2021-22,BOS,5-27,18.5,3-18,16.7,6-9,66.7,9,16,25,3,2,4,7,6,19
4017839,2021-22,SA,2-6,33.3,0-3,0.0,3-4,75.0,4,11,15,3,1,1,0,2,7
4017839,2021-22,UTAH,37-73,50.7,21-48,43.8,10-21,47.6,15,45,60,14,7,9,18,8,105
4017839,2022-23,TOR,48-114,42.1,17-67,25.4,9-16,56.3,27,96,123,25,6,16,43,15,122
2581184,2020-21,WSH,30-60,50.0,7-24,29.2,13-16,81.3,16,35,51,11,4,10,27,8,80
2581184,2021-22,WSH,62-109,56.9,14-26,53.8,42-52,80.8,33,52,85,27,11,5,58,18,180
2581184,2022-23,WSH,71-132,53.8,4-29,13.8,49-67,73.1,37,62,99,34,12,7,70,15,195
3986,2009-10,CHI,311-629,49.4,0-0,0.0,113-175,64.6,226,385,611,70,104,50,282,114,735
3986,2010-11,CHI,234-502,46.6,1-8,12.5,100-148,67.6,162,296,458,58,106,39,203,71,569
3986,2011-12,CHI,200-404,49.5,0-0,0.0,84-135,62.2,135,197,332,47,81,27,131,60,484
3986,2012-13,CHI,214-441,48.5,0-4,0.0,89-131,67.9,125,220,345,61,90,27,166,76,517
3986,2013-14,CHI,429-896,47.9,0-7,0.0,211-281,75.1,200,358,558,91,112,41,207,150,1069
3986,2014-15,CHI,254-506,50.2,0-0,0.0,132-184,71.7,162,234,396,71,75,36,162,77,640
3986,2015-16,CHI,263-500,52.6,0-3,0.0,101-146,69.2,206,298,504,106,77,47,180,78,627
3986,2016-17,CHI,276-530,52.1,2-12,16.7,85-119,71.4,120,262,382,60,50,27,123,77,639
3986,2016-17,OKC,89-179,49.7,1-1,100.0,28-39,71.8,38,65,103,13,15,14,40,28,207
3986,2017-18,MIN,425-737,57.7,7-35,20.0,142-185,76.8,194,390,584,99,59,62,218,89,999
3986,2018-19,MIN,304-537,56.6,11-34,32.4,134-177,75.7,172,286,458,84,39,53,186,73,753
3986,2019-20,NY,167-286,58.4,4-14,28.6,41-56,73.2,111,156,267,52,30,27,122,47,379
3986,2020-21,NY,99-158,62.7,3-15,20.0,40-55,72.7,99,151,250,36,49,31,99,22,241
3986,2021-22,NY,86-166,51.8,15-38,39.5,42-52,80.8,88,141,229,32,40,22,137,27,229
3986,2022-23,WSH,65-125,52.0,8-24,33.3,30-42,71.4,32,61,93,34,12,15,84,26,168
4401416,2019-20,GS,29-63,46.0,8-23,34.8,3-5,60.0,9,43,52,26,5,13,30,16,69
4401416,2020-21,GS,121-209,57.9,37-92,40.2,22-31,71.0,29,205,234,150,26,41,111,61,301
4401416,2021-22,GS,115-235,48.9,28-87,32.2,40-70,57.1,28,148,176,127,17,48,115,68,298
4401416,2022-23,LAL,33-66,50.0,4-20,20.0,11-15,73.3,14,47,61,25,7,10,46,17,81
4401416,2022-23,UTAH,31-77,40.3,4-23,17.4,8-9,88.9,14,49,63,40,3,6,34,17,74
4395702,2020-21,PHI,48-133,36.1,39-106,36.8,18-24,75.0,6,30,36,20,4,12,34,11,153
4395702,2021-22,PHI,62-177,35.0,45-135,33.3,29-31,93.5,6,50,56,35,3,14,47,19,198
4395702,2022-23,OKC,224-508,44.1,161-394,40.9,82-100,82.0,27,148,175,88,8,48,105,39,691
3138156,2017-18,SAC,185-419,44.2,57-185,30.8,26-36,72.2,27,160,187,74,13,28,81,40,453
3138156,2018-19,SAC,125-295,42.4,55-159,34.6,41-50,82.0,25,121,146,68,13,23,67,22,346
3138156,2018-19,DAL,92-190,48.4,32-86,37.2,21-29,72.4,19,47,66,28,1,9,32,7,237
3138156,2019-20,DAL,135-341,39.6,48-163,29.4,42-50,84.0,27,127,154,52,10,15,69,14,360
3138156,2020-21,OKC,86-212,40.6,34-111,30.6,30-35,85.7,14,57,71,51,2,15,31,31,236
3138156,2020-21,MIL,3-9,33.3,2-6,33.3,1-2,50.0,2,4,6,1,0,0,1,1,9
3138156,2021-22,BOS,0-1,0.0,0-0,0.0,2-2,100.0,0,0,0,0,0,0,0,0,2
3138156,2021-22,PHX,5-14,35.7,3-9,33.3,0-0,0.0,1,6,7,2,0,0,3,1,13
3138156,2022-23,BOS,7-27,25.9,5-20,25.0,1-2,50.0,2,15,17,9,4,4,7,2,20
2489716,2013-14,CLE,122-296,41.2,57-155,36.8,38-48,79.2,29,94,123,186,5,33,121,60,339
2489716,2014-15,CLE,111-307,36.2,68-167,40.7,29-38,76.3,37,89,126,204,2,24,152,61,319
2489716,2015-16,CLE,207-511,40.5,98-239,41.0,57-66,86.4,33,129,162,337,9,44,178,116,569
2489716,2016-17,MIL,208-534,39.0,79-216,36.6,82-96,85.4,23,123,146,357,0,53,153,133,577
2489716,2017-18,MIL,55-152,36.2,29-78,37.2,25-27,92.6,14,50,64,145,0,14,67,49,164
2489716,2018-19,MIL,6-19,31.6,4-11,36.4,4-4,100.0,0,10,10,29,0,2,9,11,20
2489716,2018-19,CLE,92-223,41.3,40-119,33.6,38-48,79.2,6,61,67,152,2,12,66,57,262
2489716,2019-20,CLE,62-175,35.4,21-91,23.1,32-37,86.5,18,57,75,180,2,20,78,59,177
2489716,2020-21,CLE,14-56,25.0,4-25,16.0,4-4,100.0,6,18,24,58,1,4,21,6,36
2489716,2022-23,SAC,17-50,34.0,9-27,33.3,4-7,57.1,1,12,13,41,0,7,20,10,47
3914285,2018-19,SA,15-26,57.7,0-0,0.0,11-13,84.6,6,28,34,7,5,2,11,8,41
3914285,2019-20,SA,43-67,64.2,1-1,100.0,20-26,76.9,28,57,85,15,17,5,37,21,107
3914285,2020-21,SA,116-205,56.6,2-2,100.0,77-106,72.6,74,167,241,42,49,18,88,45,311
3914285,2021-22,SA,84-159,52.8,1-8,12.5,59-79,74.7,64,132,196,50,30,13,61,46,228
3914285,2021-22,POR,137-212,64.6,4-15,26.7,40-51,78.4,66,120,186,35,10,18,61,35,318
3914285,2022-23,POR,214-334,64.1,7-18,38.9,83-125,66.4,132,286,418,103,102,40,169,67,518
2991047,2017-18,CHI,17-41,41.5,9-31,29.0,5-6,83.3,1,24,25,35,0,13,18,13,48
2991047,2018-19,CHI,187-418,44.7,81-217,37.3,89-102,87.3,27,192,219,269,4,65,171,63,544
2991047,2019-20,CHI,90-220,40.9,54-138,39.1,27-38,71.1,20,90,110,96,3,27,96,37,261
2991047,2020-21,CHI,49-117,41.9,25-67,37.3,13-20,65.0,5,62,67,56,0,9,47,10,136
2991047,2021-22,NY,6-12,50.0,4-9,44.4,0-0,0.0,0,8,8,4,0,1,5,3,16
2991047,2022-23,NY,1-5,20.0,1-3,33.3,0-0,0.0,0,4,4,2,0,2,3,1,3
2991047,2022-23,POR,8-32,25.0,7-20,35.0,0-0,0.0,0,11,11,21,0,3,14,6,23
4065663,2018-19,MIN,196-508,38.6,60-215,27.9,118-162,72.8,41,177,218,91,33,88,166,63,570
4065663,2019-20,MIN,170-398,42.7,41-154,26.6,152-191,79.6,87,181,268,99,26,68,139,87,533
4065663,2020-21,MIN,102-254,40.2,29-108,26.9,83-108,76.9,63,93,156,63,28,54,123,43,316
4065663,2021-22,MIN,42-104,40.4,14-47,29.8,35-51,68.6,29,41,70,25,12,26,53,23,133
4065663,2022-23,PHX,162-414,39.1,66-197,33.5,139-192,72.4,109,142,251,105,34,56,114,63,529
2982334,2014-15,PHX,113-214,52.8,5-21,23.8,14-19,73.7,41,44,85,25,9,18,51,27,245
2982334,2015-16,PHX,221-441,50.1,28-70,40.0,45-64,70.3,57,90,147,44,16,37,94,32,515
2982334,2016-17,PHX,403-814,49.5,26-98,26.5,119-154,77.3,125,214,339,75,39,76,175,57,951
2982334,2017-18,PHX,529-1063,49.8,20-90,22.2,193-255,75.7,125,208,333,85,41,65,149,84,1271
2982334,2018-19,PHX,297-611,48.6,77-180,42.8,101-124,81.5,31,143,174,64,29,51,119,52,772
2982334,2019-20,IND,534-997,53.6,91-226,40.3,167-204,81.9,68,212,280,99,34,78,187,84,1326
2982334,2020-21,IND,27-51,52.9,0-7,0.0,8-10,80.0,2,12,14,5,0,2,16,4,62
2982334,2022-23,BKN,102-200,51.0,16-48,33.3,27-33,81.8,13,59,72,29,7,15,45,17,247
2982334,2022-23,PHX,30-70,42.9,6-19,31.6,1-2,50.0,13,36,49,11,5,7,20,3,67
2595209,2017-18,ATL,62-152,40.8,15-60,25.0,22-29,75.9,11,60,71,29,1,19,25,14,161
2595209,2018-19,GS,56-127,44.1,27-68,39.7,19-22,86.4,8,56,64,13,0,13,28,11,158
2595209,2019-20,GS,213-511,41.7,85-239,35.6,110-126,87.3,32,207,239,133,6,50,116,67,621
2595209,2020-21,GS,128-274,46.7,77-194,39.7,40-44,90.9,22,158,180,73,8,38,89,30,373
2595209,2021-22,GS,169-383,44.1,63-187,33.7,66-75,88.0,27,176,203,63,6,39,95,38,467
2595209,2022-23,PHX,200-452,44.2,110-247,44.5,94-104,90.4,39,186,225,99,7,30,118,78,604
6427,2011-12,CHA,129-278,46.4,0-0,0.0,69-143,48.3,113,255,368,27,115,20,145,71,327
6427,2012-13,CHA,156-346,45.1,0-0,0.0,74-142,52.1,194,388,582,35,143,28,195,82,386
6427,2013-14,CHA,88-144,61.1,0-0,0.0,46-89,51.7,105,261,366,8,86,7,124,40,222
6427,2014-15,CHA,101-186,54.3,0-0,0.0,102-175,58.3,159,248,407,16,99,18,140,52,304
6427,2015-16,TOR,156-288,54.2,0-1,0.0,142-226,62.8,182,473,655,29,133,19,225,71,454
6427,2016-17,ORL,179-339,52.8,0-0,0.0,125-234,53.4,157,410,567,74,91,25,202,95,483
6427,2017-18,ORL,183-352,52.0,0-1,0.0,102-157,65.0,144,324,468,66,95,21,158,84,468
6427,2018-19,CHA,89-156,57.1,0-0,0.0,58-91,63.7,81,166,247,33,41,11,103,34,236
6427,2019-20,CHA,151-278,54.3,0-0,0.0,91-151,60.3,120,188,308,50,49,10,116,48,393
6427,2020-21,CHA,142-242,58.7,0-1,0.0,47-105,44.8,137,210,347,81,74,17,141,71,331
6427,2021-22,PHX,86-145,59.3,0-0,0.0,38-71,53.5,63,104,167,23,26,12,70,25,210
6427,2022-23,PHX,119-206,57.8,0-0,0.0,25-70,35.7,89,171,260,56,88,18,114,51,263
4067325,2020-21,ATL,37-100,37.0,6-33,18.2,44-55,80.0,27,45,72,8,10,9,22,15,124
4067325,2021-22,MIN,45-88,51.1,4-13,30.8,44-60,73.3,32,53,85,22,8,7,42,18,138
4067325,2022-23,MIN,46-81,56.8,8-22,36.4,39-57,68.4,22,34,56,13,6,10,41,21,139
3908336,2021-22,BOS,1-5,20.0,1-5,20.0,0-0,0.0,0,0,0,0,0,1,0,0,3
3908336,2022-23,LAL,15-49,30.6,13-35,37.1,4-5,80.0,2,12,14,4,0,2,14,3,47
3908336,2022-23,MIN,25-59,42.4,19-49,38.8,6-7,85.7,2,10,12,12,1,3,13,4,75
2994526,2016-17,SA,36-99,36.4,17-53,32.1,5-6,83.3,2,21,23,24,0,1,20,11,94
2994526,2017-18,SA,209-497,42.1,89-228,39.0,48-72,66.7,12,98,110,80,2,28,108,37,555
2994526,2018-19,SA,361-791,45.6,176-413,42.6,69-78,88.5,18,221,239,175,4,45,159,80,967
2994526,2019-20,SA,242-581,41.7,148-381,38.8,75-90,83.3,12,114,126,108,0,33,113,57,707
2994526,2020-21,MIL,250-529,47.3,154-341,45.2,47-61,77.0,11,101,112,45,1,24,77,44,701
2994526,2021-22,SA,128-296,43.2,63-151,41.7,44-49,89.8,4,59,63,41,3,17,42,33,363
2994526,2021-22,DEN,103-243,42.4,59-144,41.0,35-38,92.1,6,24,30,34,2,8,53,23,300
2994526,2022-23,MIN,30-83,36.1,14-46,30.4,15-15,100.0,4,11,15,17,2,7,22,12,89
6617,2012-13,NO,145-390,37.2,28-86,32.6,59-108,54.6,16,93,109,127,9,26,122,74,377
6617,2013-14,NO,192-474,40.5,36-99,36.4,110-173,63.6,26,103,129,160,9,45,134,77,530
6617,2014-15,NO,86-222,38.7,14-50,28.0,53-71,74.6,12,56,68,87,7,18,65,30,239
6617,2014-15,LAC,117-274,42.7,25-81,30.9,32-55,58.2,15,69,84,68,7,30,81,35,291
6617,2015-16,LAC,226-516,43.8,62-185,33.5,79-116,68.1,22,108,130,99,9,48,137,61,593
6617,2016-17,LAC,323-731,44.2,111-299,37.1,132-191,69.1,20,141,161,204,10,48,187,115,889
6617,2017-18,LAC,341-805,42.4,136-360,37.8,102-159,64.2,27,118,145,242,16,74,152,109,920
6617,2018-19,WSH,76-194,39.2,33-106,31.1,25-46,54.3,10,61,71,58,10,18,72,36,210
6617,2018-19,HOU,156-378,41.3,71-221,32.1,25-49,51.0,15,76,91,109,13,29,135,32,408
6617,2019-20,HOU,211-501,42.1,96-270,35.6,78-111,70.3,27,148,175,113,10,49,129,50,596
6617,2020-21,NY,58-135,43.0,28-77,36.4,10-14,71.4,5,42,47,42,0,12,32,22,154
6617,2020-21,DEN,46-110,41.8,27-72,37.5,12-17,70.6,3,32,35,39,2,18,32,14,131
6617,2021-22,DEN,146-350,41.7,79-231,34.2,32-44,72.7,19,95,114,90,6,51,121,54,403
6617,2022-23,MIN,91-209,43.5,43-123,35.0,30-39,76.9,5,78,83,75,4,28,80,23,255
4032,2009-10,UTAH,273-565,48.3,63-165,38.2,160-193,82.9,50,141,191,124,15,64,152,93,769
4032,2010-11,POR,440-979,44.9,154-378,40.7,266-315,84.4,48,210,258,164,9,102,195,138,1300
4032,2011-12,POR,314-763,41.2,129-337,38.3,147-171,86.0,56,168,224,113,15,96,148,73,904
4032,2012-13,POR,352-808,43.6,169-425,39.8,149-187,79.7,35,156,191,174,18,90,172,109,1022
4032,2013-14,POR,445-1009,44.1,201-511,39.3,252-301,83.7,51,238,289,197,14,76,176,110,1343
4032,2014-15,POR,337-752,44.8,173-445,38.9,109-145,75.2,38,184,222,139,10,77,132,81,956
4032,2015-16,DAL,331-854,38.8,189-525,36.0,126-146,86.3,27,211,238,151,17,78,179,78,977
4032,2016-17,DAL,333-847,39.3,174-479,36.3,146-179,81.6,18,241,259,210,15,77,161,102,986
4032,2017-18,DAL,283-697,40.6,153-402,38.1,83-101,82.2,28,170,198,172,16,76,140,83,802
4032,2018-19,DAL,194-469,41.4,100-263,38.0,87-110,79.1,20,82,102,100,12,33,102,58,575
4032,2018-19,NY,4-19,21.1,2-10,20.0,4-5,80.0,1,2,3,5,1,1,2,2,14
4032,2018-19,IND,81-210,38.6,48-130,36.9,41-48,85.4,11,54,65,55,4,20,56,31,251
4032,2019-20,MIL,167-422,39.6,108-297,36.4,52-68,76.5,22,144,166,92,9,38,103,43,494
4032,2020-21,LAL,89-252,35.3,66-197,33.5,35-41,85.4,20,73,93,54,17,38,80,26,279
4032,2021-22,MIL,87-220,39.5,53-157,33.8,22-28,78.6,30,62,92,36,8,23,87,18,249
4032,2022-23,MIL,58-160,36.3,39-124,31.5,24-28,85.7,34,79,113,34,13,20,71,18,179
2184,2003-04,MIA,205-447,45.9,0-3,0.0,140-183,76.5,189,284,473,51,24,33,197,74,550
2184,2004-05,MIA,346-641,54.0,0-4,0.0,178-225,79.1,239,487,726,108,41,63,260,113,870
2184,2005-06,MIA,300-591,50.8,0-2,0.0,157-199,78.9,167,467,634,95,17,50,216,80,757
2184,2006-07,MIA,353-717,49.2,0-4,0.0,138-203,68.0,188,466,654,97,26,49,236,110,844
2184,2007-08,MIA,237-507,46.7,0-0,0.0,115-142,81.0,107,336,443,68,18,39,145,67,589
2184,2008-09,MIA,333-643,51.8,0-0,0.0,128-170,75.3,169,449,618,85,25,43,204,82,794
2184,2009-10,MIA,312-632,49.4,0-0,0.0,147-193,76.2,167,462,629,52,23,30,174,75,771
2184,2010-11,MIA,44-86,51.2,0-0,0.0,16-20,80.0,29,77,106,6,3,7,39,14,104
2184,2011-12,MIA,151-357,42.3,0-0,0.0,83-102,81.4,117,353,470,42,24,35,142,60,385
2184,2012-13,MIA,129-251,51.4,0-0,0.0,32-45,71.1,97,307,404,38,15,30,173,45,290
2184,2013-14,MIA,74-146,50.7,0-0,0.0,25-44,56.8,42,133,175,13,15,11,79,24,173
2184,2014-15,MIA,107-239,44.8,2-10,20.0,45-64,70.3,71,187,258,46,13,21,113,41,261
2184,2015-16,MIA,23-61,37.7,1-9,11.1,12-16,75.0,10,65,75,14,2,5,25,5,59
2184,2016-17,MIA,11-23,47.8,0-3,0.0,9-15,60.0,8,28,36,6,1,6,22,8,31
